appid,new_date
1100620,2019-11-19
798460,2019-09-19
1170970,2019-11-06
855630,2019-01-07
1064130,2019-06-07
1004150,2019-02-26
1113940,2019-08-09
1078510,2019-10-11
972160,2019-07-26
641320,2019-06-06
1003890,2019-11-14
1037480,2019-03-26
1047580,2019-11-08
1072490,2019-07-11
900490,2019-05-17
985590,2019-10-11
1071190,2019-08-05
964210,2019-07-25
1151630,2019-09-05
1097800,2019-07-04
1165860,2019-11-25
872750,2019-05-02
1023740,2019-04-26
809730,2019-09-26
1193760,2019-12-11
1166840,2019-11-14
992070,2019-01-24
993170,2019-01-07
980480,2019-07-30
1025460,2019-11-01
1085660,2019-10-01
1051420,2019-10-15
1057640,2019-04-26
1133930,2019-11-20
922470,2019-01-17
1080790,2019-07-12
773740,2019-08-15
1120370,2019-08-06
1077160,2019-05-17
946860,2019-09-09
1122050,2019-10-14
638000,2019-01-23
1074520,2019-08-16
1195230,2019-12-25
965600,2019-07-30
849210,2019-12-11
1018130,2019-02-19
1018880,2019-05-15
1126710,2019-10-18
1093330,2019-06-15
1106880,2019-07-22
1017900,2019-08-19
1054800,2019-07-30
1028570,2019-03-12
694770,2019-12-27
1057540,2019-12-23
1101930,2019-07-09
1029380,2019-03-15
1046630,2019-12-05
1186400,2019-12-13
987400,2019-05-17
516820,2019-08-03
1069850,2019-08-01
1160700,2019-10-01
1181570,2019-12-06
1109840,2019-11-29
411880,2019-01-18
1039880,2019-09-09
921430,2019-03-20
1127680,2019-08-23
1183320,2019-11-08
1171820,2019-11-27
939990,2019-01-10
1058320,2019-06-07
1098370,2019-10-01
1004610,2019-08-08
1003750,2019-02-16
963450,2019-01-05
1122040,2019-10-01
1168630,2019-10-15
769320,2019-01-25
843590,2019-04-19
1197710,2019-12-12
594650,2019-08-27
1114860,2019-08-19
1107470,2019-09-23
1144150,2019-09-04
984470,2019-01-07
1086450,2019-05-28
863400,2019-05-21
377950,2019-12-12
999410,2019-03-26
1028300,2019-03-25
1083800,2019-06-02
1158260,2019-10-10
673800,2019-04-17
866190,2019-05-16
827050,2019-07-23
1120950,2019-08-29
1131750,2019-09-30
1129010,2019-09-06
913160,2019-01-17
1036960,2019-03-30
1049320,2019-09-05
789760,2019-06-03
1098040,2019-07-26
951440,2019-01-29
1057700,2019-06-30
775940,2019-05-30
1101140,2019-11-01
898800,2019-05-27
522940,2019-12-09
1043390,2019-08-15
965010,2019-04-18
688130,2019-02-28
1157640,2019-10-25
1057720,2019-06-11
998220,2019-01-08
362940,2019-04-18
1007630,2019-05-08
565180,2019-05-27
695570,2019-08-27
729640,2019-01-31
1029130,2019-03-07
1147850,2019-11-08
585710,2019-05-10
1188710,2019-11-21
778400,2019-04-10
596970,2019-01-31
600130,2019-10-10
1128690,2019-08-23
1029500,2019-03-31
697550,2019-05-29
943980,2019-06-19
944340,2019-03-06
574720,2019-10-17
1085340,2019-08-09
909670,2019-11-07
865830,2019-08-30
1105410,2019-09-27
1144280,2019-09-11
1110100,2019-09-24
1077230,2019-06-14
1170340,2019-11-01
1131900,2019-09-30
1116780,2019-12-10
1142220,2019-11-01
599590,2019-06-19
550170,2019-03-15
1005310,2019-03-29
1013280,2019-03-13
1050520,2019-06-20
1097780,2019-09-30
817540,2019-05-28
992050,2019-01-24
1032730,2019-03-29
789090,2019-05-16
839280,2019-02-27
1145560,2019-09-02
1080990,2019-05-24
774861,2019-05-23
791180,2019-03-07
1015720,2019-05-24
1120360,2019-08-09
1067720,2019-07-19
751220,2019-03-07
607050,2019-02-01
1046930,2019-06-20
928480,2019-04-11
1020520,2019-03-08
1079970,2019-05-18
552880,2019-02-14
578420,2019-03-14
806900,2019-07-11
1103930,2019-07-16
710920,2019-12-05
1092780,2019-06-17
945340,2019-01-15
907760,2019-08-16
621170,2019-03-04
705770,2019-10-31
996550,2019-01-13
1059420,2019-05-15
1157300,2019-10-28
1180270,2019-11-19
914260,2019-08-02
896890,2019-12-23
1032830,2019-10-20
1172520,2019-11-21
1151390,2019-11-13
1065750,2019-05-07
954010,2019-02-06
862800,2019-06-28
1086160,2019-05-28
1008830,2019-01-20
707680,2019-03-08
1119940,2019-07-26
1115980,2019-09-03
906200,2019-01-18
650940,2019-01-25
1078550,2019-08-29
1156630,2019-10-07
958260,2019-03-26
743850,2019-10-29
1028930,2019-02-21
1016390,2019-09-10
932220,2019-05-09
1194610,2019-12-25
981770,2019-06-24
781990,2019-04-23
1034200,2019-03-14
772290,2019-02-01
1057780,2019-05-01
1176460,2019-11-11
967330,2019-07-16
1114210,2019-07-19
933940,2019-04-12
1053830,2019-10-24
1054270,2019-08-06
1091720,2019-10-15
454140,2019-04-11
1047410,2019-05-24
977460,2019-02-15
1010970,2019-02-01
895670,2019-10-08
916030,2019-08-23
1153840,2019-09-25
700100,2019-10-29
608120,2019-12-11
1097170,2019-12-13
1116770,2019-12-10
792300,2019-10-17
418620,2019-11-10
1077430,2019-05-17
1002510,2019-01-15
1103940,2019-06-25
1112150,2019-09-03
1151180,2019-09-23
1203460,2019-12-26
911220,2019-10-23
1111030,2019-07-11
934850,2019-01-01
965300,2019-01-22
936780,2019-04-06
1031440,2019-03-20
1137910,2019-08-21
420020,2019-07-18
832320,2019-07-25
1102410,2019-08-07
1076160,2019-11-14
763030,2019-05-22
928440,2019-09-20
1111210,2019-07-25
798510,2019-04-04
1114740,2019-07-25
622870,2019-08-17
1073900,2019-11-03
827000,2019-09-05
834760,2019-04-05
1031920,2019-04-25
1120980,2019-08-12
1128180,2019-10-04
1164740,2019-10-31
922530,2019-01-23
1168660,2019-11-01
1191210,2019-12-06
965610,2019-12-12
1058470,2019-06-18
1080330,2019-06-17
1087940,2019-05-20
1187830,2019-11-14
1204560,2019-12-21
945580,2019-04-11
809880,2019-02-14
950300,2019-08-20
699540,2019-10-08
1117630,2019-08-09
952200,2019-10-23
913320,2019-09-10
1081160,2019-05-24
1014880,2019-02-20
999730,2019-08-02
1029970,2019-03-08
1072590,2019-05-09
1089600,2019-06-06
1111970,2019-08-01
1116210,2019-10-26
1063770,2019-05-17
612930,2019-03-28
1122960,2019-08-31
1072860,2019-05-11
1194680,2019-12-12
1136880,2019-08-31
1087810,2019-09-19
595270,2019-07-23
1188000,2019-12-23
1138990,2019-09-06
915720,2019-03-01
1042270,2019-04-25
972960,2019-04-26
1057980,2019-05-31
1073610,2019-05-18
1074340,2019-04-30
1149830,2019-09-21
1195340,2019-11-21
1029860,2019-04-18
345460,2019-02-18
1020640,2019-02-15
793370,2019-05-28
846870,2019-10-08
658590,2019-01-17
958750,2019-11-27
1147510,2019-10-24
891790,2019-02-21
1006220,2019-10-25
591370,2019-03-07
856600,2019-01-03
741520,2019-07-11
1055990,2019-10-17
1105620,2019-08-26
935970,2019-12-06
965120,2019-09-26
1049670,2019-06-13
1116430,2019-09-02
1175160,2019-10-24
967490,2019-01-15
1131810,2019-09-26
960420,2019-12-10
1097580,2019-07-31
768090,2019-10-10
969250,2019-09-24
1005000,2019-02-22
794540,2019-10-03
924780,2019-01-17
990020,2019-07-09
1001870,2019-08-30
1003020,2019-04-10
1070510,2019-08-08
1127140,2019-09-20
1015730,2019-11-08
1054600,2019-05-27
1006400,2019-04-05
369700,2019-03-28
864540,2019-10-11
1044770,2019-03-26
968950,2019-01-25
871190,2019-09-16
1113690,2019-08-07
651280,2019-09-13
1011700,2019-03-18
512220,2019-01-15
1112340,2019-09-05
926390,2019-11-11
1051410,2019-09-26
1009460,2019-04-18
405530,2019-11-15
954650,2019-05-15
746580,2019-06-26
1118840,2019-12-26
629760,2019-04-29
1108090,2019-08-05
916050,2019-02-15
1121530,2019-11-15
817220,2019-04-11
898790,2019-05-10
992750,2019-02-08
1026070,2019-10-24
1148470,2019-10-17
738540,2019-01-10
1025130,2019-02-14
1125480,2019-10-05
722960,2019-02-28
953570,2019-02-02
1126270,2019-10-04
764050,2019-09-20
1176020,2019-12-05
1010950,2019-02-05
1026160,2019-08-14
1153070,2019-10-24
858860,2019-05-16
814420,2019-06-17
954240,2019-01-10
1026610,2019-07-29
1028500,2019-03-07
1029080,2019-03-29
1053020,2019-04-14
1071920,2019-06-26
1082440,2019-07-19
1175170,2019-10-31
494840,2019-04-30
886110,2019-02-19
785760,2019-05-31
1131540,2019-08-23
1007050,2019-01-21
1059090,2019-04-22
1081120,2019-09-13
1099170,2019-10-17
513250,2019-01-24
1064900,2019-11-20
1204720,2019-12-29
1145410,2019-10-22
1077600,2019-10-18
1171440,2019-10-28
1077530,2019-08-31
1020270,2019-04-04
1047120,2019-04-09
1093920,2019-06-16
905660,2019-04-12
764690,2019-03-07
1020340,2019-11-05
1037560,2019-03-12
922710,2019-07-26
1087960,2019-07-26
1033100,2019-06-07
845690,2019-10-28
1018930,2019-02-15
850980,2019-05-16
1168430,2019-11-30
1155720,2019-10-18
833950,2019-05-14
990900,2019-11-29
1001600,2019-06-14
1082470,2019-05-17
1180610,2019-11-19
270610,2019-01-30
1030970,2019-02-27
469800,2019-02-12
991430,2019-02-11
1001430,2019-03-09
1026370,2019-11-08
1125930,2019-10-22
1067930,2019-08-15
986680,2019-10-08
967460,2019-12-19
929140,2019-04-02
973850,2019-07-19
783840,2019-10-22
997720,2019-01-03
1072120,2019-05-16
1022480,2019-06-27
882210,2019-04-04
856060,2019-02-03
1126850,2019-11-15
1144080,2019-09-20
1198600,2019-12-18
1029980,2019-04-30
729370,2019-01-24
1070820,2019-09-03
1095520,2019-09-02
1096330,2019-08-29
1116490,2019-10-04
1172170,2019-10-16
1008280,2019-02-02
894000,2019-01-21
994670,2019-09-04
1151060,2019-10-31
735600,2019-06-13
734330,2019-03-10
609420,2019-08-13
1173280,2019-12-02
1067020,2019-04-29
1168280,2019-12-12
1039830,2019-04-26
1033140,2019-05-24
1140140,2019-08-28
1021850,2019-02-15
1142550,2019-09-02
1193990,2019-12-28
1148650,2019-11-12
623700,2019-09-06
820630,2019-08-06
1158660,2019-11-13
882020,2019-02-08
1004860,2019-02-28
1085560,2019-06-07
1002270,2019-05-20
1025440,2019-09-05
1096210,2019-08-23
1138970,2019-11-28
1200650,2019-12-19
1063080,2019-05-18
1069750,2019-09-27
1191860,2019-12-06
1129030,2019-10-03
1055970,2019-04-18
1116860,2019-08-09
1121230,2019-08-22
1149430,2019-10-12
1188310,2019-11-15
981260,2019-01-08
748940,2019-08-30
1116230,2019-11-07
1167900,2019-11-27
1113310,2019-07-26
1197990,2019-12-09
1126290,2019-10-01
966330,2019-02-14
962810,2019-08-01
1180790,2019-11-06
742460,2019-07-04
899440,2019-02-07
688770,2019-01-07
1127070,2019-08-19
1132070,2019-08-17
579840,2019-02-01
1037100,2019-04-19
882410,2019-01-18
1108350,2019-10-08
1113680,2019-08-16
1042330,2019-03-16
976060,2019-01-19
996000,2019-09-05
1065460,2019-05-13
1133950,2019-08-26
995050,2019-04-25
734900,2019-11-30
858880,2019-03-01
969690,2019-01-11
1014570,2019-02-11
1018900,2019-03-13
1154470,2019-10-01
1020470,2019-02-07
1148400,2019-09-06
965230,2019-10-10
1164570,2019-10-25
1013190,2019-02-05
1043140,2019-04-26
1115760,2019-08-02
1181910,2019-10-25
1093720,2019-06-28
1117880,2019-08-23
940910,2019-08-27
896750,2019-05-16
1128480,2019-08-09
1171310,2019-12-03
774651,2019-07-31
984680,2019-07-25
1138190,2019-09-25
862160,2019-02-13
1071680,2019-05-06
1056280,2019-10-03
1090790,2019-12-14
690510,2019-03-20
904700,2019-11-10
1116550,2019-10-18
915130,2019-08-16
1001220,2019-06-02
590850,2019-06-07
677380,2019-12-12
1155960,2019-10-04
937020,2019-01-22
960590,2019-06-13
1004510,2019-08-28
1120800,2019-07-18
1013870,2019-03-08
961490,2019-10-17
916440,2019-04-16
1156590,2019-10-15
812650,2019-06-21
959050,2019-04-25
1055690,2019-04-05
1155790,2019-10-03
1081650,2019-10-12
878090,2019-08-02
881090,2019-09-12
929740,2019-09-12
975290,2019-01-03
1044730,2019-05-21
1066040,2019-05-17
1082000,2019-12-13
1089110,2019-10-16
1145450,2019-08-23
1011390,2019-07-11
485900,2019-04-22
1149660,2019-10-01
1028210,2019-04-12
1015770,2019-08-02
1090390,2019-05-23
1085990,2019-08-22
1038630,2019-03-07
1075430,2019-05-29
999830,2019-01-17
898080,2019-02-05
1174500,2019-12-12
388000,2019-08-21
898910,2019-06-06
951190,2019-04-30
987710,2019-01-15
998270,2019-09-30
1022870,2019-04-11
1053270,2019-11-15
1061540,2019-04-19
1063820,2019-05-21
1071660,2019-05-16
1089770,2019-07-12
1170960,2019-10-17
1179460,2019-11-08
1202710,2019-12-14
940680,2019-02-14
977390,2019-10-18
1118880,2019-11-20
809230,2019-11-12
1014370,2019-02-10
1086750,2019-06-11
1083190,2019-10-17
487000,2019-03-08
661230,2019-04-04
935640,2019-05-16
959130,2019-09-02
1017610,2019-02-21
1035110,2019-05-31
1188250,2019-11-23
884660,2019-12-12
1201840,2019-12-11
1196450,2019-12-17
623540,2019-06-28
765030,2019-02-27
948020,2019-01-25
1116990,2019-07-19
408060,2019-08-30
1058130,2019-09-11
668650,2019-08-28
1002210,2019-01-14
1020830,2019-02-14
1130990,2019-11-28
718850,2019-08-06
1053060,2019-04-12
397160,2019-03-08
622720,2019-04-11
1044450,2019-03-25
907310,2019-05-30
464260,2019-10-28
1017100,2019-09-10
760810,2019-12-05
995230,2019-05-30
1092730,2019-10-17
1179560,2019-12-19
1008800,2019-05-06
1074300,2019-12-12
1050000,2019-07-31
876320,2019-06-05
987880,2019-10-18
