developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Moon Studios GmbH	Xbox Game Studios	107287	3839	858	110	707	138	29.99	29.99	English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish	{'Beautiful': 880, 'Metroidvania': 737, 'Great Soundtrack': 731, 'Platformer': 720, 'Action': 627, 'Singleplayer': 619, 'Adventure': 548, 'Atmospheric': 517, 'Story Rich': 459, 'Exploration': 427, 'Cute': 424, 'Action-Adventure': 380, 'Puzzle': 334, 'Emotional': 325, 'Indie': 283, 'Fantasy': 282, 'Difficult': 279, '2D': 275, 'Open World': 251, 'Souls-like': 105}	Action	1057090	30
Hopoo Games	Gearbox Publishing	225417	8856	3079	249	1396	186	24.99	24.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish	{'Third-Person Shooter': 2666, 'Action Roguelike': 2467, 'Multiplayer': 2411, 'Action': 2099, 'Co-op': 2068, 'Rogue-lite': 2032, 'Looter Shooter': 1872, 'Rogue-like': 1770, 'Loot': 1542, 'Online Co-Op': 1180, 'Shooter': 1171, 'Difficult': 1030, 'Third Person': 1006, 'Indie': 987, 'Survival': 977, 'Singleplayer': 964, 'Great Soundtrack': 892, 'Soundtrack': 890, 'Early Access': 691, 'Bullet Hell': 433}	Action, Indie	632360	16
Randumb Studios	Randumb Studios	17924	499	40	0	53	0	1.99	1.99	English	{'Choose Your Own Adventure': 807, 'Simulation': 776, 'Multiple Endings': 762, 'Story Rich': 721, 'Pixel Graphics': 709, 'Psychological Horror': 686, 'Psychological': 623, 'Singleplayer': 622, 'Choices Matter': 617, 'Visual Novel': 610, 'Horror': 606, 'Atmospheric': 596, 'Mystery': 592, 'Investigation': 591, 'RPG': 583, 'Detective': 575, 'JRPG': 533, 'Casual': 530, 'Survival Horror': 517, 'Immersive Sim': 510}	Adventure, Casual, Indie, RPG, Simulation	1241510	1
Nikita Kryukov	Missing Calm	16941	489	44	0	29	0	0.99	0.99	English, Russian, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Polish, Turkish, French, Italian, Japanese	{'Visual Novel': 318, 'Horror': 258, 'Psychological Horror': 258, 'Experimental': 240, 'Abstract': 221, 'Adventure': 212, 'Interactive Fiction': 205, 'Psychological': 198, 'Text-Based': 192, 'Anime': 169, 'Drama': 134, 'Retro': 121, 'Philosophical': 119, 'Emotional': 104, 'Pixel Graphics': 79, 'Story Rich': 79, 'Indie': 77, 'Singleplayer': 76, 'LGBTQ+': 56, 'Perma Death': 36}	Adventure, Indie	1392820	15
DU&amp;I	DU&amp;I	7657	163	154	0	83	0	0.0	0.0	English	{'Relaxing': 229, 'Cozy': 193, 'Cute': 191, 'Wholesome': 179, 'Atmospheric': 177, 'Utilities': 169, 'Casual': 168, 'Free to Play': 167, 'Software': 161, 'Colorful': 151, 'Idler': 149, 'Isometric': 143, 'Hand-drawn': 138, 'Minimalist': 137, '2D': 123, 'Stylized': 118, 'Singleplayer': 113, 'Indie': 107, 'Experimental': 105, 'Music': 100}	Casual, Free to Play, Indie	1369320	1
YUZUSOFT	NekoNyan Ltd., HIKARI FIELD	3471	39	1058	0	1183	0	34.99	34.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Visual Novel': 232, 'Sexual Content': 218, 'Romance': 206, 'Cute': 182, 'Casual': 178, 'Story Rich': 177, 'Dating Sim': 171, 'Anime': 167, 'Nudity': 147, 'Relaxing': 140, 'Choices Matter': 140, 'Conversation': 114, 'Narration': 100, 'Fantasy': 87, 'FPS': 78, 'Atmospheric': 76, 'Comedy': 70, 'Adventure': 53, 'Mystery': 45, 'Singleplayer': 39}	Adventure, Casual	1277930	6
Rusty Lake	Rusty Lake	4555	70	432	0	569	0	4.99	4.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Danish, Japanese, Korean, Dutch, Polish, Russian, Czech, Turkish, Vietnamese, Swedish, Portuguese - Portugal, Spanish - Latin America	{'Puzzle': 89, 'Point & Click': 76, 'Mystery': 73, 'Psychological Horror': 65, 'Horror': 61, 'Indie': 44, 'Story Rich': 44, 'Detective': 39, 'Adventure': 39, 'Singleplayer': 36, 'Atmospheric': 35, 'Escape Room': 34, 'Hand-drawn': 31, 'Dark': 30, '2D': 26, 'Surreal': 21, 'Short': 10, 'Multiple Endings': 10}		1292940	31
Randumb Studios	Randumb Studios	4847	83	109	0	163	0	1.99	1.99	English	{'Simulation': 453, 'Choose Your Own Adventure': 448, 'Choices Matter': 446, 'Multiple Endings': 442, 'Visual Novel': 438, 'Horror': 430, 'Psychological Horror': 425, 'Mystery': 421, 'Detective': 419, 'Immersive Sim': 416, 'Investigation': 414, 'Singleplayer': 413, 'Tabletop': 405, 'Anime': 403, 'RPG': 394, 'Interactive Fiction': 383, 'Psychological': 380, 'Survival Horror': 366, 'Life Sim': 358, 'Atmospheric': 357}	RPG, Simulation	1428310	1
Randumb Studios	Randumb Studios	5361	109	74	0	105	0	1.99	1.99	English	{'Simulation': 554, 'Multiple Endings': 548, 'Choices Matter': 544, 'Horror': 541, 'Visual Novel': 537, 'Choose Your Own Adventure': 529, 'Story Rich': 525, 'Psychological Horror': 518, 'Mystery': 516, 'Investigation': 511, 'Detective': 506, 'Psychological': 489, 'Anime': 487, 'RPG': 419, 'Casual': 413, 'Singleplayer': 395, 'Atmospheric': 361, 'Comedy': 359, 'Adventure': 357, 'Immersive Sim': 353}	Adventure, Casual, Indie, RPG, Simulation	1282200	1
NEKO WORKs	Sekai Project	7679	197	1463	0	279	0	9.99	9.99	English, Traditional Chinese, Japanese	{'Sexual Content': 743, 'Hentai': 553, 'Anime': 552, 'Visual Novel': 471, 'First-Person': 461, 'Nudity': 452, 'Cute': 412, 'Mature': 351, 'Story Rich': 336, 'Singleplayer': 281, 'Dating Sim': 239, 'Casual': 234, '2D': 206, 'Colorful': 166, 'Adventure': 155, 'Comedy': 138, 'Hand-drawn': 132, 'Choices Matter': 100, 'Souls-like': 71, 'Indie': 68}	Adventure, Casual, Indie	1406990	4
Lose	HIKARI FIELD	2857	38	796	352	1400	352	17.49	34.99	Japanese, Simplified Chinese, Traditional Chinese	{'Sexual Content': 112, 'Visual Novel': 101, 'Casual': 92, 'Anime': 85, 'Cute': 77, 'Adventure': 70, 'Story Rich': 69, 'Nudity': 67, 'FPS': 50, 'Singleplayer': 44, 'Text-Based': 38, 'Mature': 22, 'Hentai': 22, 'Dating Sim': 16, 'Trains': 12, 'World War II': 11, 'NSFW': 11}	Adventure, Casual	1434480	5
Octavi Navarro	Octavi Navarro	3188	47	0	0	0	0	0.0	0.0	English	{'Free to Play': 75, 'Indie': 56, 'Pixel Graphics': 53, 'Horror': 52, 'Adventure': 49, 'Point & Click': 45, 'Casual': 43, 'Short': 20, 'Gore': 19, 'Female Protagonist': 10, '2D': 9, 'Puzzle': 8}	Adventure, Casual, Free to Play, Indie	1171370	1
RubberBandGames	RubberBandGames	12423	386	750	68	343	68	14.99	14.99	English	{'Adventure': 190, 'Action': 164, 'Simulation': 163, 'Casual': 160, 'Indie': 157, 'Multiplayer': 151, 'Sandbox': 138, 'Open World': 133, 'Co-op': 121, 'Funny': 114, 'Early Access': 110, 'Physics': 98, 'Family Friendly': 94, 'Online Co-Op': 84, 'Split Screen': 79, 'Party': 72, 'Local Multiplayer': 67, 'Cute': 64, 'Life Sim': 57, '4 Player Local': 54}	Action, Adventure, Casual, Indie, Simulation, Early Access	1211020	1
YCJY Games	YCJY Games	7820	214	81	2	84	2	2.69	2.99	English, French, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese	"{'Psychedelic': 311, 'FPS': 310, 'Fast-Paced': 301, 'Action Roguelike': 296, 'Difficult': 271, 'First-Person': 263, 'Shooter': 261, 'Singleplayer': 254, 'Surreal': 247, 'Action': 241, 'Arcade': 231, 'Violent': 231, 'Retro': 230, 'Pixel Graphics': 228, 'Score Attack': 227, 'Colorful': 224, 'Procedural Generation': 224, ""1990's"": 213, 'Old School': 195, 'Tutorial': 173}"	Action, Indie	1285670	15
Rusty Lake	Rusty Lake	7186	191	51	0	42	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Vietnamese	{'Indie': 145, 'Adventure': 142, 'Free to Play': 99, 'Puzzle': 98, 'Point & Click': 93, 'Singleplayer': 40, 'Short': 36, 'Atmospheric': 36, 'Psychological Horror': 35, 'Escape Room': 32, 'Horror': 31, 'Surreal': 30, 'Story Rich': 29, '2D': 25, 'Mystery': 22, 'Hand-drawn': 17, 'Multiplayer': 12, 'Immersive': 11}	Adventure, Free to Play, Indie	1281800	31
TOKYOTOON	Shiravune	4713	104	820	0	632	0	19.99	19.99	Japanese, English, Simplified Chinese, Traditional Chinese	{'Visual Novel': 77, 'Anime': 53, 'Adventure': 50, 'Female Protagonist': 45, 'Casual': 44, 'Story Rich': 40, 'Funny': 38, 'Cute': 38, 'Simulation': 32, 'Comedy': 27, 'Violent': 22, 'Singleplayer': 20, 'Nudity': 20, 'Gore': 19, '2D': 18, 'Great Soundtrack': 11, 'Sexual Content': 8, 'LGBTQ+': 6}	Adventure, Casual, Simulation	1202540	6
VisualArts/Key	VisualArts	2205	25	632	0	939	0	44.99	44.99	English, Simplified Chinese	{'Adventure': 162, 'Casual': 157, 'Visual Novel': 127, 'Emotional': 86, 'Anime': 78, 'Great Soundtrack': 71, 'Story Rich': 57, 'Simulation': 47, 'Dating Sim': 43, 'Romance': 37, 'Sexual Content': 33, 'Nudity': 29, 'Comedy': 7, 'Singleplayer': 5}	Adventure, Casual	897220	3
ustwo games	ustwo games, PID Games	4118	88	155	0	231	0	16.99	16.99	English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish, Dutch, Korean	{'Casual': 245, 'Wholesome': 236, 'Cozy': 227, 'Family Friendly': 224, 'Female Protagonist': 214, 'Nature': 210, 'Adventure': 207, 'Action-Adventure': 205, 'Exploration': 192, '3D': 191, 'Open World': 181, 'Story Rich': 180, 'Funny': 180, 'Indie': 177, 'Singleplayer': 171, 'Cartoony': 170, 'Cute': 159, 'Collectathon': 155, 'Creature Collector': 155, 'Colorful': 138}	Adventure, Casual	1337010	20
DU&I	DU&I	2897	47	210	0	289	0	2.99	2.99	English, Korean, Simplified Chinese, Italian, Japanese, Dutch, Russian, Ukrainian, Finnish, German, Spanish - Spain, Turkish, French, Czech, Norwegian, Swedish, Spanish - Latin America, Polish, Portuguese - Portugal, Portuguese - Brazil, Greek, Hungarian, Slovak	{'Cats': 165, 'Puzzle': 162, 'Wholesome': 154, 'Cozy': 151, 'Relaxing': 148, 'Casual': 140, 'Cute': 139, 'Funny': 125, 'Cartoony': 120, 'Memes': 120, 'Hand-drawn': 118, 'Colorful': 116, 'Family Friendly': 108, 'Singleplayer': 100, 'Atmospheric': 99, 'Indie': 94, 'Comedy': 88, '2D': 85, 'Minimalist': 73, 'Stylized': 60}	Casual, Indie	1369340	33
Mimimi Games	THQ Nordic	11102	366	733	0	447	0	39.99	39.99	English, German, French, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Japanese, Polish	{'Strategy': 210, 'Real Time Tactics': 186, 'Stealth': 166, 'Western': 139, 'Tactical': 135, 'Isometric': 114, 'Singleplayer': 100, 'Assassin': 71, 'Difficult': 56, 'Action': 42, 'Third Person': 42, 'Atmospheric': 41, 'Historical': 39, 'Violent': 35, 'Indie': 27, 'Adventure': 25, 'Survival': 23, 'Great Soundtrack': 17, 'RTS': 17, 'Top-Down': 17}	Strategy	610370	13
Crowbar Collective	Crowbar Collective	91830	4406	894	404	572	408	19.99	19.99	English, German, Spanish - Spain, Finnish, Norwegian, French, Portuguese - Portugal, Russian, Italian, Czech, Danish, Dutch, Hungarian, Korean, Polish, Romanian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Greek, Japanese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Croatian, Georgian, Indonesian, Lithuanian	{'FPS': 946, 'Remake': 858, 'Action': 815, 'Sci-fi': 750, 'First-Person': 699, 'Singleplayer': 662, 'Classic': 606, 'Shooter': 603, 'Atmospheric': 585, 'Story Rich': 563, 'Great Soundtrack': 553, 'Aliens': 512, 'Adventure': 494, 'Zombies': 490, 'Horror': 426, 'Multiplayer': 360, 'Indie': 336, 'Early Access': 257, 'Mod': 222, 'Gore': 119}	Action, Adventure, Indie	362890	41
Svavelstickan	Svavelstickan	6185	171	0	0	0	0	0.0	0.0	English, French, Spanish - Spain, Japanese, Korean, Polish, Russian, Spanish - Latin America, Turkish	{'Indie': 150, 'Action': 135, 'Adventure': 120, 'Free to Play': 118, 'Great Soundtrack': 61, 'Violent': 53, 'Gore': 47, 'Story Rich': 39, 'Cyberpunk': 30, '2D': 26, 'Funny': 23, 'Pixel Graphics': 22, 'Atmospheric': 20, 'Surreal': 17, 'Female Protagonist': 11, 'Singleplayer': 9, 'Swordplay': 8}	Action, Adventure, Free to Play, Indie	1178030	14
Dr PinkCake	Dr PinkCake	0	0	440	0	682	0	11.19	13.99	English	[]	Indie	1126320	1
Sunhead Games	Humble Games, XD	5891	167	238	0	260	0	0.0	0.0	English, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, French, German	{'Indie': 483, 'Cute': 463, 'Puzzle': 391, 'Exploration': 377, 'Hand-drawn': 375, 'Relaxing': 360, 'Story Rich': 354, 'Adventure': 346, 'Singleplayer': 334, 'Atmospheric': 331, 'Female Protagonist': 330, 'Colorful': 329, 'Family Friendly': 326, '2D': 324, 'Nature': 323, 'Stylized': 308, 'Funny': 304, 'Top-Down': 297, 'Cartoon': 284, 'Open World': 272}	Adventure, Casual, Indie, RPG	1172450	14
Beautiful Glitch	Beautiful Glitch	5016	132	506	391	684	391	11.99	11.99	English	{'Dating Sim': 245, 'LGBTQ+': 224, 'Indie': 212, 'Comedy': 208, 'Multiplayer': 207, 'Multiple Endings': 195, 'Online Co-Op': 193, 'Casual': 187, 'Visual Novel': 187, 'Funny': 182, 'Singleplayer': 170, 'Dark Comedy': 170, 'Romance': 165, 'Text-Based': 165, '2D': 164, 'Fantasy': 158, 'Choose Your Own Adventure': 148, 'Sequel': 146, 'Story Rich': 146, 'Simulation': 136}	Indie, Simulation	1140270	1
AsicxArt	SakuraGame	3415	72	298	0	444	0	3.99	3.99	English, Simplified Chinese, Traditional Chinese, Japanese	{'Casual': 403, 'Visual Novel': 400, 'Adventure': 395, 'Interactive Fiction': 373, 'Vampire': 354, 'Word Game': 353, 'Dating Sim': 347, 'JRPG': 340, 'Anime': 331, 'Drama': 326, 'Multiple Endings': 325, 'Cartoon': 283, 'Cartoony': 270, 'Cute': 270, '2D': 244, 'Comic Book': 242, 'Relaxing': 226, 'Alternate History': 203, 'Funny': 191, 'Romance': 180}	Adventure, Casual, Indie, RPG	1377360	6
Shiny Shoe	Good Shepherd Entertainment	17661	696	2148	89	980	89	24.99	24.99	English, French, German, Portuguese - Brazil, Russian, Simplified Chinese	{'Card Battler': 230, 'Rogue-lite': 214, 'Card Game': 205, 'Turn-Based Tactics': 202, 'Rogue-like': 189, 'Deckbuilding': 179, 'PvP': 176, 'Difficult': 172, 'Turn-Based Strategy': 169, 'Strategy': 162, 'RPG': 148, 'Roguelike Deckbuilder': 138, 'Turn-Based Combat': 134, 'Choices Matter': 127, 'Procedural Generation': 121, 'Colorful': 115, 'Fantasy': 108, 'Demons': 102, 'Trains': 99, 'Magic': 98}	Strategy	1102190	9
Draw Me A Pixel	Draw Me A Pixel	5459	151	13	0	13	0	0.0	0.0	English, French	{'Indie': 162, 'Casual': 160, 'Free to Play': 157, 'Adventure': 147, 'Pixel Graphics': 64, 'Funny': 62, 'Comedy': 53, 'Point & Click': 51, 'Puzzle': 33, 'Short': 33, 'Singleplayer': 27, '2D': 10, 'Narration': 6}	Adventure, Casual, Free to Play, Indie	1241700	2
