	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
20	MegaWobble	Playtonic Friends	2199	13	133	0	231	0	1999	1999	English	{'Casual': 272, 'Relaxing': 266, 'Cozy': 266, 'Cute': 256, 'Family Friendly': 249, 'Wholesome': 246, 'Funny': 235, 'Short': 228, 'Colorful': 222, 'LGBTQ+': 197, 'Indie': 191, 'Adventure': 155, '3D Platformer': 142, '3D': 120, 'Collectathon': 107, 'Third Person': 107, 'Singleplayer': 95, 'Action-Adventure': 88, 'Comedy': 82, 'RPG': 80}	1586800
21	Sokpop Collective	Sokpop Collective	0	0	400	159	310	159	499	499	English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese	{'Card Battler': 212, 'Card Game': 203, 'Management': 203, 'Survival': 199, 'Rogue-lite': 190, 'City Builder': 175, 'Solitaire': 166, 'Building': 161, 'Strategy': 156, '2D': 142, 'Tabletop': 141, 'Singleplayer': 135, 'Cute': 129, 'Deckbuilding': 126, 'Simulation': 119, 'Colorful': 108, 'Hand-drawn': 107, 'Indie': 98, 'Casual': 86, 'Fantasy': 44}	1948280
22	Devcats	Devcats	2357	23	107	40	112	40	199	199	English, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, French, German, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Hungarian, Polish, Turkish, Dutch, Italian	{'Cats': 148, 'Hidden Object': 142, 'Puzzle': 136, 'Hand-drawn': 132, 'Creature Collector': 129, 'Relaxing': 123, 'Wholesome': 123, 'Cozy': 118, 'Minimalist': 116, 'Point & Click': 113, 'Collectathon': 107, 'Cartoony': 106, 'Colorful': 96, 'Cute': 88, 'Casual': 77, 'Clicker': 75, 'Exploration': 66, 'Singleplayer': 55, 'Family Friendly': 43, 'Adventure': 34}	1969080
23	The Outsiders	Funcom	9171	259	223	34	225	34	2999	2999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese	{'Rhythm': 610, 'Atmospheric': 602, 'Singleplayer': 575, 'FPS': 573, 'Action': 550, 'Shooter': 546, 'Music': 545, 'Demons': 528, 'Combat': 513, 'First-Person': 504, 'Adventure': 487, 'Score Attack': 477, 'Female Protagonist': 476, '3D': 461, 'Stylized': 448, 'Cinematic': 446, 'Dark Fantasy': 444, 'Dark': 443, 'Narration': 439, 'Fantasy': 417}	1061910
24	Devcats	Devcats	1752	11	104	57	101	57	299	299	English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Italian, Hungarian	{'Cats': 106, 'Hidden Object': 99, 'Wholesome': 93, 'Creature Collector': 88, 'Puzzle': 81, 'Point & Click': 81, 'Minimalist': 78, 'Cozy': 78, 'Metroidvania': 76, 'Relaxing': 75, 'Adventure': 71, 'Exploration': 57, 'Casual': 55, 'Vampire': 52, 'Horror': 47, 'Singleplayer': 34, 'Hand-drawn': 32, 'Cartoony': 28, 'Cute': 26, 'Collectathon': 23}	2070550
25			0	0	0	0	0	0				[]	658920
26	Miju Games	Miju Games	19625	728	1585	467	1216	467	1599	1999	English, French, German, Spanish - Spain, Simplified Chinese, Russian, Polish, Portuguese - Portugal, Korean, Japanese, Portuguese - Brazil	{'Early Access': 437, 'Story Rich': 397, 'Open World Survival Craft': 370, 'Base-Building': 364, 'Sandbox': 360, 'Open World': 355, 'Crafting': 348, 'Building': 347, 'Atmospheric': 343, 'Resource Management': 325, 'First-Person': 324, 'Survival': 321, 'Exploration': 305, 'Immersive Sim': 298, 'Sci-fi': 294, 'Automation': 292, 'Adventure': 282, 'Singleplayer': 274, 'Space': 263, 'Aliens': 262}	1284190
27	Beautiful Glitch	Beautiful Glitch	2102	22	346	0	402	0	1199	1199	English	{'Visual Novel': 253, 'Comedy': 251, 'LGBTQ+': 248, 'Multiplayer': 245, 'Choices Matter': 237, 'Story Rich': 220, 'Dating Sim': 218, 'Dark Humor': 213, 'Funny': 212, 'Memes': 200, 'Multiple Endings': 196, 'Choose Your Own Adventure': 193, 'Survival': 192, 'Romance': 184, 'Indie': 179, 'Comic Book': 162, 'Resource Management': 153, '2D': 143, 'Simulation': 126, 'Text-Based': 120}	1665190
28	KEIZO	WhisperGames	14371	504	1986	65	2156	124	2499	2499	English, Japanese, Simplified Chinese	{'Action RPG': 438, '2D': 426, 'JRPG': 420, 'Side Scroller': 412, 'Drama': 410, 'Metroidvania': 395, 'Time Travel': 390, 'Spectacle fighter': 389, 'RPG': 383, 'Fantasy': 382, 'Action': 368, 'Dragons': 358, 'Swordplay': 294, 'Demons': 290, 'Gothic': 285, 'Futuristic': 208, 'Modern': 187, 'Mythology': 171, 'Adventure': 162, 'Supernatural': 150}	1718570
29	maJAJa	maJAJa	5779	157	272	0	284	0	1999	1999	English, Traditional Chinese, Simplified Chinese, German, Spanish - Spain, Japanese, Korean, Turkish, Vietnamese	{'Indie': 332, 'Pixel Graphics': 324, 'Action': 324, 'Adventure': 315, 'RPG': 310, 'Funny': 309, 'Anime': 305, '2D': 292, 'Post-apocalyptic': 286, 'Singleplayer': 286, 'Exploration': 278, 'Platformer': 272, 'Comedy': 269, 'Side Scroller': 268, 'Early Access': 267, 'Bullet Hell': 265, 'Cooking': 259, 'Difficult': 248, 'Action RPG': 247, 'Action-Adventure': 244}	799640
30	ustwo games	ustwo games	2032	26	66	0	84	0	799	799	English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish	{'Adventure': 211, 'Puzzle': 211, 'Relaxing': 205, 'Casual': 194, 'Singleplayer': 193, 'Exploration': 177, 'Design & Illustration': 172, 'Female Protagonist': 155, 'Strategy': 150, 'Emotional': 144, 'Point & Click': 124, '3D': 124, 'Puzzle-Platformer': 108, 'Third Person': 92, 'Linear': 79, 'Fantasy': 63, 'Atmospheric': 51, 'Mystery': 28, 'Indie': 27, 'Precision Platformer': 26}	1927720
31	Happy Juice Games	Joystick Ventures	2603	43	256	0	383	0	1999	1999	English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Romanian, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Hebrew	{'Puzzle': 603, 'Indie': 601, 'Point & Click': 598, 'Singleplayer': 588, 'Mystery': 574, 'Casual': 564, 'Hand-drawn': 525, 'Cartoon': 524, 'Adventure': 474, 'Female Protagonist': 466, 'Fantasy': 443, 'Wholesome': 414, 'Comedy': 411, 'Surreal': 404, 'Colorful': 403, 'Story Rich': 402, 'Funny': 392, 'Family Friendly': 389, 'Atmospheric': 342, '2D': 196}	1328840
32	Goose Minded	HypeTrain Digital	3358	72	255	0	366	0	1624	2499	English, French, German, Japanese, Korean, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America, Turkish, Polish	{'Design & Illustration': 195, 'Immersive Sim': 189, 'Sandbox': 187, 'FPS': 186, '3D': 174, 'First-Person': 173, 'Management': 173, 'Cute': 169, 'Relaxing': 167, 'Funny': 166, 'Casual': 155, 'Simulation': 150, 'Realistic': 140, 'Colorful': 135, 'Family Friendly': 129, 'Atmospheric': 125, 'Singleplayer': 122, 'Cozy': 115, 'Wholesome': 110, 'Indie': 102}	1293180
33	Doctor Shinobi	Doctor Shinobi	4854	130	0	0	0	0	0	0	English, Spanish - Spain, Turkish, Simplified Chinese, Japanese, Russian, Korean, Polish, Italian, German	{'Story Rich': 219, 'Choices Matter': 213, 'RPG': 209, 'Colorful': 209, 'Exploration': 207, 'Free to Play': 203, 'Logic': 202, 'Comedy': 187, 'Puzzle': 186, 'Cute': 183, 'Funny': 180, 'Emotional': 179, 'Indie': 168, 'Pixel Graphics': 165, 'Singleplayer': 153, 'Psychological Horror': 135, 'Visual Novel': 131, 'Simulation': 126, '2D Platformer': 123, 'Atmospheric': 118}	1275670
34	Young Horses	Young Horses	3311	73	598	0	697	0	2499	2499	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America	{'Psychological Horror': 530, 'Creature Collector': 395, 'Adventure': 394, 'LGBTQ+': 348, 'Comedy': 335, 'Story Rich': 334, 'Singleplayer': 331, 'First-Person': 318, 'Cute': 295, 'Puzzle': 294, 'Exploration': 287, 'Cartoony': 271, 'Action': 266, 'Casual': 256, 'Colorful': 243, 'Sandbox': 213, 'Physics': 211, 'Investigation': 202, 'Multiple Endings': 195, 'Narration': 170}	674140
35			0	0	114	0	136	0				[]	2237980
36	Akabaka	DreadXP	2058	32	0	0	0	0	999	999	English, Simplified Chinese	"{'Anime': 370, 'Story Rich': 364, 'Romance': 359, 'Horror': 350, 'Cute': 349, 'Comedy': 341, 'Psychological Horror': 338, 'Multiple Endings': 333, 'Dating Sim': 331, 'Visual Novel': 330, 'Singleplayer': 282, 'RPG': 273, 'Point & Click': 265, '2D': 241, 'Choices Matter': 214, 'Lovecraftian': 197, 'Simulation': 192, 'Hand-drawn': 141, 'Sexual Content': 119, ""1990's"": 78}"	1574270
37	YUZUSOFT	NekoNyan Ltd., HIKARI FIELD	2300	40	5409	540	1639	540	3499	3499	English, Japanese, Simplified Chinese, Traditional Chinese	{'Visual Novel': 240, 'Romance': 208, 'Sexual Content': 184, 'Story Rich': 181, 'Multiple Endings': 179, 'Choices Matter': 179, 'Cute': 137, '2D': 136, 'Anime': 133, 'Mystery': 132, 'Casual': 130, 'Funny': 125, 'Relaxing': 108, 'Nudity': 85, 'Colorful': 79, 'Comedy': 62, 'Emotional': 54, 'FPS': 52, 'Adventure': 47, 'Singleplayer': 34}	1829980
38	Oppai-Man	Oppai-Man	0	0	194	11	245	11	1399	1399	English, Portuguese - Brazil, Simplified Chinese, French, Turkish, Polish, Spanish - Spain, Russian, German, Italian, Traditional Chinese, Portuguese - Portugal, Thai, Spanish - Latin America	[]	1350650
39	rose-engine	Humble Games, PLAYISM	7102	239	589	0	752	0	1599	1999	English, German, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, French	{'Survival Horror': 483, 'Female Protagonist': 451, 'Sci-fi': 442, 'Atmospheric': 435, 'Psychological Horror': 425, 'Cyberpunk': 390, 'Mystery': 387, 'Action': 378, 'Lovecraftian': 376, 'Dark': 374, 'Violent': 371, 'Adventure': 370, 'Dystopian ': 366, 'Singleplayer': 354, 'Puzzle': 337, 'Action-Adventure': 295, 'Cinematic': 292, 'Shooter': 291, 'Third-Person Shooter': 284, '3D': 278}	1262350
40	Grace Bruxner, Thomas Bowker	worm club, SUPERHOT PRESENTS	1093	5	0	0	0	0	499	499	English	{'Comedy': 201, 'Funny': 195, 'Short': 189, 'Casual': 188, 'Cute': 184, 'Mystery': 179, 'Detective': 165, 'Exploration': 152, 'Investigation': 144, 'Colorful': 135, 'Relaxing': 124, 'Walking Simulator': 120, 'Point & Click': 107, 'Sequel': 95, 'Soundtrack': 76, 'Indie': 67, 'Interactive Fiction': 62, 'Adventure': 48, 'Singleplayer': 30}	1171320
41	sprite, NekoNyan Ltd.	NekoNyan Ltd., HIKARI FIELD	959	2	422	0	470	0	2499	2499	English, Japanese, Simplified Chinese, Traditional Chinese	{'Visual Novel': 176, 'Sports': 167, 'Cute': 164, 'Romance': 160, 'Story Rich': 157, 'Casual': 146, '2D': 140, 'Anime': 138, 'Colorful': 134, 'Hand-drawn': 131, 'Atmospheric': 130, 'Adventure': 126, 'Comedy': 123, 'Emotional': 122, 'Funny': 117, 'Futuristic': 110, 'Linear': 106, 'Sexual Content': 94, 'Choices Matter': 79, 'Nudity': 70}	2206340
42	Navel	HIKARI FIELD	1952	32	1470	1	2013	1	3999	3999	Japanese, Simplified Chinese, Traditional Chinese	{'Visual Novel': 199, 'Word Game': 166, 'Story Rich': 161, 'Female Protagonist': 155, 'Casual': 153, 'Cartoon': 151, 'Adventure': 143, 'Interactive Fiction': 116, 'Anime': 115, '2D Platformer': 106, 'Cartoony': 93, 'Cute': 91, 'Sexual Content': 84, 'LGBTQ+': 78, 'Drama': 63, 'Comedy': 46, 'Multiple Endings': 37, 'Singleplayer': 33, 'Nudity': 23, 'Hentai': 22}	1776970
43	RubyDev	RubyDev	3019	72	681	34	845	34	599	599	English	{'Action Roguelike': 203, 'Bullet Hell': 193, 'Top-Down Shooter': 191, 'Difficult': 187, 'Replay Value': 183, 'Dungeon Crawler': 176, 'Action-Adventure': 171, 'Top-Down': 168, 'Rogue-like': 167, 'Rogue-lite': 166, '1980s': 165, 'Adventure': 155, 'Fantasy': 153, 'RPG': 141, 'Singleplayer': 141, 'Pixel Graphics': 136, 'Combat': 108, 'Early Access': 93, '2D': 82, 'Indie': 71}	2088570
44	It's happening	Yogscast Games	12111	493	1156	312	516	312	1799	1799	English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Turkish	{'Co-op': 374, 'Management': 347, 'Rogue-lite': 318, 'Cooking': 314, 'Building': 312, 'Rogue-like': 290, 'Cute': 263, 'Local Co-Op': 255, 'Procedural Generation': 244, 'Funny': 228, 'Base-Building': 227, 'Casual': 221, 'Action Roguelike': 212, 'Controller': 204, 'Strategy': 195, '4 Player Local': 187, 'Online Co-Op': 174, 'Top-Down': 173, 'Singleplayer': 159, 'Action': 137}	1599600
45			0	0	0	0	0	0				[]	1740100
46			0	0	0	0	0	0				[]	2135690
47			0	0	0	0	0	0				[]	1865780
48	Jonas Tyroller	Jonas Tyroller, FondGame	2201	45	542	0	542	0	1499	1499	English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Russian, Italian, Czech, Dutch, Romanian, Arabic, Bulgarian, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Turkish, Vietnamese, Ukrainian, Spanish - Latin America	{'Artificial Intelligence': 360, 'Precision Platformer': 312, 'Difficult': 304, 'Unforgiving': 300, 'Story Rich': 297, 'Funny': 294, 'Platformer': 287, '2D Platformer': 285, 'Puzzle-Platformer': 280, 'Fast-Paced': 274, 'Comedy': 267, 'Singleplayer': 258, 'Exploration': 246, 'Cute': 245, 'Side Scroller': 242, '2D': 234, 'Adventure': 231, 'Indie': 220, 'Action': 214, 'Short': 201}	1115050
49	RewindApp	RewindApp	12643	540	225	0	100	0	299	299	English, Simplified Chinese, Russian, French, Traditional Chinese, Polish, Romanian, Turkish, Hungarian, Portuguese - Brazil, Czech, Spanish - Spain, Spanish - Latin America	"{'Racing': 144, 'Indie': 118, '1980s': 110, 'Casual': 109, 'Simulation': 99, 'Action': 98, 'Retro': 98, 'Music': 64, 'Relaxing': 60, 'Cyberpunk': 57, ""1990's"": 51, 'Great Soundtrack': 43, 'Arcade': 37, 'Singleplayer': 36, 'Futuristic': 36, 'Runner': 35, 'Psychedelic': 33, 'Surreal': 31, 'Atmospheric': 30, 'Addictive': 27}"	1239690
50			0	0	0	0	0	0				[]	1827680
51	PantyParrot	Mango Party, PantyParrot	0	0	374	84	477	84	1099	1099	Traditional Chinese, English, Japanese, Simplified Chinese, Russian	[]	1732180
52	WSS playground, xemono	WSS playground	21847	1050	227	64	196	88	1599	1599	English, Japanese, Simplified Chinese, Korean, Traditional Chinese	{'Psychological Horror': 524, 'Visual Novel': 439, 'Anime': 434, 'Sexual Content': 433, 'Cute': 381, 'Pixel Graphics': 351, 'Point & Click': 270, '2D': 264, 'Psychological': 255, 'Multiple Endings': 252, 'Choose Your Own Adventure': 246, 'Psychedelic': 235, 'Dark Humor': 225, 'Colorful': 210, 'Adventure': 205, 'Story Rich': 203, 'Singleplayer': 151, 'Text-Based': 134, 'Simulation': 117, 'Conversation': 112}	1451940
53	Splashteam	tinyBuild	1185	13	0	0	0	0	2499	2499	English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Simplified Chinese, Russian	{'Cute': 285, '3D Platformer': 282, 'Action-Adventure': 279, 'Cartoony': 276, 'Family Friendly': 273, 'Puzzle': 264, 'Third Person': 260, 'Funny': 251, 'Story Rich': 246, 'Adventure': 243, 'Puzzle-Platformer': 238, 'Atmospheric': 234, 'Comedy': 224, 'Singleplayer': 216, 'Platformer': 212, 'Exploration': 203, 'Action': 200, 'Collectathon': 185, 'Retro': 183, 'Lore-Rich': 177}	1599020
