developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Something We Made	Something We Made	3553	28	207	0	245	0	19.99	19.99	English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Russian, Korean, Portuguese - Brazil, Swedish, Traditional Chinese, Turkish	{'Cozy': 285, 'Wholesome': 279, 'Adventure': 277, 'Puzzle': 272, 'Exploration': 268, 'Cute': 262, 'Relaxing': 259, 'Photo Editing': 249, 'Hand-drawn': 248, 'Casual': 247, 'Funny': 243, 'Family Friendly': 241, 'Hidden Object': 239, 'Atmospheric': 237, 'Singleplayer': 232, 'Cartoon': 222, 'Music': 216, 'Soundtrack': 209, 'Stylized': 203, 'Nature': 199}	Adventure, Casual, Indie	1307580	18
Team9	Team9	4361	46	0	0	0	0	0.0	0.0	English, Not supported, Simplified Chinese, Traditional Chinese	{'Minimalist': 288, 'Indie': 282, 'Pixel Graphics': 280, 'Puzzle': 278, 'RPG': 271, 'Free to Play': 269, 'Choose Your Own Adventure': 263, '2D Platformer': 252, 'Adventure': 245, 'JRPG': 244, 'Exploration': 243, 'Strategy': 236, '2D': 235, 'Noir': 226, 'Story Rich': 221, 'Linear': 218, 'Narration': 216, 'Stylized': 211, 'Magic': 211, 'Atmospheric': 208}	Adventure, Indie, RPG, Strategy	1507970	7
		0	0	0	0	0	0	0.0	0.0		[]		1806840	0
GoodbyeWorld Games	Skybound Games	9978	227	128	0	145	0	9.99	9.99	English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese	{'Emotional': 149, 'Narrative': 145, 'Story Rich': 134, 'Indie': 116, 'First-Person': 103, 'Walking Simulator': 92, 'Interactive Fiction': 86, 'Adventure': 86, 'Cartoony': 78, 'Singleplayer': 71, 'Hand-drawn': 69, 'Colorful': 68, 'Mystery': 65, 'Surreal': 63, 'Psychological': 61, 'Cute': 61, 'Drama': 58, 'Stylized': 56, 'Philosophical': 55, 'Family Friendly': 49}	Adventure, Indie	1082430	12
Gratesca	Thermite Games	4878	71	485	0	722	0	12.99	12.99	Simplified Chinese	{'Singleplayer': 247, 'Choices Matter': 241, 'Visual Novel': 232, 'Word Game': 228, 'Story Rich': 222, 'Choose Your Own Adventure': 214, 'Anime': 206, 'Female Protagonist': 202, 'Cute': 196, 'Indie': 193, 'Interactive Fiction': 188, 'Adventure': 186, '2D': 183, 'Investigation': 181, 'Replay Value': 180, 'Dark Humor': 180, 'Multiple Endings': 166, 'Conspiracy': 152, 'Comedy': 147, 'Crime': 144}	Adventure, Casual, Indie, RPG	1250760	2
Sbug Games	Sbug Games	9920	228	601	28	253	28	9.99	9.99	English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese	{'2D Platformer': 442, 'Cute': 436, 'Pixel Graphics': 425, 'Physics': 421, 'Puzzle-Platformer': 408, 'Exploration': 397, '2D': 377, 'Platformer': 370, 'Relaxing': 341, 'Family Friendly': 335, 'Action': 317, 'Indie': 314, 'Puzzle': 300, 'Colorful': 276, 'Cartoony': 275, 'Nature': 255, 'Collectathon': 244, 'Fantasy': 217, 'Atmospheric': 181, 'Retro': 178}	Action, Adventure, Indie	1390350	14
Doborog Games	Doborog Games	21707	674	1133	59	723	59	19.99	19.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese, Korean	{'Robots': 301, 'Action': 287, '3D Fighter': 262, 'Swordplay': 249, 'Fighting': 227, 'Multiplayer': 214, 'Indie': 210, 'Funny': 199, 'Singleplayer': 187, 'Voxel': 186, 'Pixel Graphics': 183, 'Co-op': 183, 'Third Person': 181, 'Online Co-Op': 179, 'Rogue-like': 176, 'Futuristic': 176, 'Difficult': 172, 'Comedy': 168, 'Survival': 168, 'Dark Humor': 158}	Action, Indie	597170	19
Goose Minded	HypeTrain Digital	6095	122	140	0	120	0	0.0	0.0	English, French, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Japanese, German, Polish	{'Simulation': 136, 'Singleplayer': 122, 'Free to Play': 121, 'Sandbox': 118, 'Realistic': 113, 'First-Person': 111, 'Funny': 107, 'Physics': 105, 'Family Friendly': 89, 'Adventure': 84, 'Casual': 77, 'Indie': 64, 'Life Sim': 47, '3D': 46, 'Relaxing': 41, 'Immersive Sim': 41, 'Management': 40, 'Resource Management': 31, 'Story Rich': 30, 'Multiplayer': 28}	Action, Adventure, Casual, Free to Play, Indie, Simulation	1469280	20
二色幽紫蝶, Re零同人社	二色幽紫蝶, Re零同人社	14017	403	1321	209	1178	209	5.99	5.99	English, Simplified Chinese, Japanese, Korean	"{'Casual': 443, 'Pixel Graphics': 438, 'RPG': 404, 'Simulation': 394, 'Faith': 380, 'Time Management': 373, 'Comedy': 348, 'JRPG': 313, 'Anime': 306, '2D': 279, 'Colorful': 232, 'Clicker': 231, 'Cartoon': 221, 'Drama': 167, ""1990's"": 165, 'Old School': 142, 'Story Rich': 122, 'Female Protagonist': 100, 'Multiple Endings': 96, 'Cooking': 79}"	Casual, Indie, RPG, Simulation	1584090	5
Codrin Bradea	Codrin Bradea	2303	16	64	0	64	0	1.99	1.99	English, Not supported, Romanian	{'Hentai': 158, 'Sexual Content': 138, 'Adventure': 120, 'Nudity': 94, 'LGBTQ+': 88, '2D': 88, 'Gore': 86, 'Violent': 78, 'Comedy': 74, 'Multiple Endings': 71, 'Singleplayer': 67, 'Point & Click': 66, 'Psychological Horror': 63, 'Indie': 58, 'Choices Matter': 57, 'Casual': 55, 'Horror': 47, 'Anime': 45, 'Pixel Graphics': 42, 'Funny': 41}	Adventure, Casual, Indie	1530140	4
		0	0	0	0	0	0	0.0	0.0		[]		1708870	0
GIBBING TREE, LLC	GIBBING TREE, LLC	11560	327	2706	0	2398	0	24.99	24.99	English	"{'Gore': 384, 'Arena Shooter': 378, ""Beat 'em up"": 377, 'Hack and Slash': 374, 'Shooter': 373, 'Gun Customization': 373, 'Funny': 368, 'Character Customization': 352, '3D': 341, 'Third Person': 335, 'Action': 331, 'Combat': 331, 'Third-Person Shooter': 330, 'Controller': 329, 'Blood': 324, 'Violent': 313, 'Atmospheric': 294, 'Co-op': 286, 'Local Co-Op': 257, 'Dark': 238}"	Action, Indie	488860	1
Team Salvato	Serenity Forge	18964	627	456	0	645	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Japanese	{'Psychological Horror': 942, 'Visual Novel': 781, 'Anime': 780, 'Dating Sim': 705, 'Sexual Content': 574, 'Cute': 574, 'Romance': 552, 'Story Rich': 496, 'Multiple Endings': 414, 'Singleplayer': 401, 'Gore': 395, '2D': 346, 'Interactive Fiction': 298, 'Text-Based': 285, 'Violent': 284, 'Conversation': 260, 'Dark Humor': 249, 'Casual': 227, 'Indie': 220, 'Choose Your Own Adventure': 203}	Casual, Indie	1388880	21
Nikita Kryukov	Nikita Kryukov	10440	290	70	3	71	3	8.99	8.99	Russian, English, Simplified Chinese, Turkish, Portuguese - Brazil, Polish, Spanish - Spain, Korean, Japanese	{'Psychological Horror': 207, 'Visual Novel': 206, 'Psychedelic': 167, 'Pixel Graphics': 149, 'Story Rich': 123, 'Abstract': 112, '2D': 105, 'Multiple Endings': 103, 'Indie': 99, 'Text-Based': 87, 'Psychological': 85, 'Singleplayer': 80, 'Horror': 70, 'Surreal': 69, 'Anime': 68, 'Great Soundtrack': 60, 'Female Protagonist': 59, 'Casual': 58, 'Choices Matter': 36, 'Point & Click': 32}	Casual, Indie	1604000	14
		0	0	0	0	0	0	0.0	0.0		[]		1713610	0
しらたまこ	inc.ZOFE, Syawase Works China	2118	17	301	0	410	0	19.99	19.99	Simplified Chinese	{'Visual Novel': 69, 'Adventure': 66, 'Cute': 56, 'Anime': 52, 'Linear': 39, 'Singleplayer': 38, 'Sexual Content': 5}	Adventure	1567800	2
Double Fine Productions	Xbox Game Studios	8844	241	1140	0	1561	0	59.99	59.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Spanish - Latin America	{'Story Rich': 174, '3D Platformer': 172, 'Psychological': 151, 'Comedy': 149, 'Singleplayer': 149, 'Adventure': 141, 'Funny': 126, 'Platformer': 125, 'Psychedelic': 121, 'Cartoony': 117, 'Colorful': 117, 'Action': 116, 'Sequel': 103, 'Surreal': 101, 'Third Person': 98, 'Action-Adventure': 89, 'Great Soundtrack': 84, 'Cult Classic': 81, 'Controller': 66, 'Arcade': 44}	Action, Adventure	607080	15
CAPCOM Co., Ltd.	CAPCOM Co., Ltd.	88914	3948	5614	98	981	142	39.99	39.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai	{'Survival Horror': 514, 'Horror': 492, 'First-Person': 462, 'Singleplayer': 437, 'Sexual Content': 401, 'Action': 389, 'Zombies': 359, 'Gore': 345, 'Story Rich': 308, 'Atmospheric': 294, 'Violent': 283, 'FPS': 281, 'Dark': 242, 'Psychological Horror': 226, 'Survival': 224, 'Adventure': 210, 'Open World': 168, 'VR': 128, 'Multiplayer': 127, 'Nudity': 106}	Action	1196590	19
Jannis Brinkmann	Jannis Brinkmann	0	0	0	0	0	0	0.0	0.0	English	[]	Action, Free to Play	1255980	1
Hazelight	Electronic Arts	119228	5573	1012	94	870	123	19.99	39.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Co-op': 1167, 'Multiplayer': 718, 'Split Screen': 647, 'Local Co-Op': 584, 'Puzzle': 577, 'Adventure': 534, 'Online Co-Op': 518, 'Story Rich': 415, 'Local Multiplayer': 362, 'Co-op Campaign': 344, 'Puzzle-Platformer': 328, '3D Platformer': 308, 'Action-Adventure': 288, 'Platformer': 277, 'Emotional': 270, 'Action': 248, 'Atmospheric': 232, 'Exploration': 223, 'Female Protagonist': 204, 'Minigames': 189}	Action, Adventure	1426210	18
Hello Games	Hello Games	5315	121	263	168	276	168	14.99	14.99	English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish	{'Puzzle': 285, 'Adventure': 277, 'Singleplayer': 266, 'Indie': 251, 'Emotional': 250, 'Cute': 248, 'Story Rich': 243, 'Atmospheric': 242, 'Relaxing': 229, 'Fantasy': 226, 'Family Friendly': 220, 'Narration': 210, '3D Platformer': 210, 'Soundtrack': 190, 'Dark Fantasy': 189, 'Puzzle-Platformer': 182, 'Philosophical': 180, '3D': 171, 'Controller': 164, 'Dark': 150}	Adventure, Indie	990630	20
Santa Goat	Santa Goat	8015	222	541	0	768	0	15.99	15.99	English, French, German, Italian, Norwegian, Polish, Romanian, Russian, Ukrainian	{'Early Access': 255, 'Choose Your Own Adventure': 231, 'Exploration': 229, 'Racing': 223, 'Sandbox': 219, 'Building': 214, 'Driving': 214, 'Automobile Sim': 207, 'Life Sim': 205, 'Crafting': 200, 'Physics': 192, 'ATV': 191, 'Motorbike': 189, 'First-Person': 186, '3D': 186, 'Relaxing': 172, 'Third Person': 171, 'Open World': 170, 'Snow': 160, 'Casual': 156}	Adventure, Casual, Indie, Racing, Simulation, Early Access	1520370	9
Consumer Softproducts	Consumer Softproducts	10045	314	455	0	623	0	19.99	19.99	English	{'Capitalism': 351, 'Immersive Sim': 341, 'Surreal': 337, 'FPS': 336, 'Psychological Horror': 302, 'Cyberpunk': 265, 'Shooter': 263, 'Psychedelic': 247, 'Stealth': 242, 'Lore-Rich': 238, 'First-Person': 237, 'Dark Humor': 228, 'Stylized': 201, 'Dystopian ': 197, 'Action': 183, 'Post-apocalyptic': 179, 'Assassin': 166, 'Tactical': 157, 'Retro': 151, 'Simulation': 146}	Action, Indie, Simulation	1388770	1
		0	0	0	0	0	0	0.0	0.0		[]		1655140	0
		0	0	0	0	0	0	0.0	0.0		[]		1806040	0
Iron Gate AB	Coffee Stain Publishing	383394	20499	3381	671	1613	415	19.99	19.99	English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian	{'Open World Survival Craft': 1620, 'Survival': 1562, 'Online Co-Op': 1492, 'Open World': 1481, 'Multiplayer': 1420, 'Building': 1328, 'Crafting': 1266, 'Exploration': 1169, 'Base-Building': 1123, 'Co-op': 1017, 'Sandbox': 918, 'Adventure': 865, 'Mythology': 840, 'RPG': 731, 'Early Access': 645, 'Action': 593, 'Indie': 510, 'PvP': 465, 'Singleplayer': 367, 'Third Person': 317}	Action, Adventure, Indie, RPG, Early Access	892970	17
		0	0	104	0	136	0	0.0	0.0		[]		1714320	0
Oskar Stålberg	Raw Fury	17801	702	249	0	79	0	5.99	5.99	English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Ukrainian	{'Controller': 377, 'City Builder': 369, 'Sandbox': 362, 'Singleplayer': 356, 'Base-Building': 347, 'Relaxing': 345, 'Indie': 335, 'Building': 330, 'Simulation': 330, 'Minimalist': 300, 'Casual': 289, 'Open World': 282, 'Procedural Generation': 282, 'Cute': 278, 'Colorful': 277, 'Stylized': 272, 'Family Friendly': 271, 'Atmospheric': 269, 'Colony Sim': 267, 'Cartoony': 264}	Casual, Indie, Simulation	1291340	36
SIGONO INC.	SIGONO INC.	6543	197	558	0	620	0	24.99	24.99	English, Traditional Chinese, Japanese, Simplified Chinese	{'Visual Novel': 330, 'Emotional': 292, 'Anime': 286, 'Female Protagonist': 280, 'Story Rich': 278, 'Interactive Fiction': 276, '2D': 235, 'Indie': 234, 'Space': 227, 'Singleplayer': 222, 'Exploration': 220, 'Adventure': 210, 'Atmospheric': 204, 'Soundtrack': 198, 'Walking Simulator': 190, 'Colorful': 185, 'Sci-fi': 178, '2.5D': 169, 'JRPG': 164, 'Puzzle-Platformer': 160}	Adventure, Indie	1504500	6
NomnomNami	NomnomNami	4966	135	91	0	103	0	9.99	9.99	English, French, German, Korean, Russian, Spanish - Latin America, Portuguese - Brazil, Polish, Simplified Chinese, Swedish, Italian, Japanese, Vietnamese, Turkish, Spanish - Spain, Arabic, Dutch, Czech, Basque, Hebrew, Thai, Hungarian, Ukrainian	{'Visual Novel': 249, 'Multiple Endings': 249, 'Story Rich': 247, 'LGBTQ+': 235, 'Choices Matter': 228, 'Pixel Graphics': 220, 'Choose Your Own Adventure': 193, 'Cute': 164, 'Simulation': 152, 'Romance': 142, 'Demons': 121, 'Anime': 120, 'Stylized': 103, 'Fantasy': 101, 'Colorful': 81, 'Singleplayer': 72, '2D': 72, 'Gore': 42, 'Violent': 39, 'Female Protagonist': 22}	Simulation	1764390	31
Mighty Coconut	Mighty Coconut	2204	35	292	0	453	0	10.49	14.99	English, French, German, Japanese, Korean, Simplified Chinese, Spanish - Latin America	{'Sports': 116, 'Mini Golf': 108, 'Golf': 108, 'PvP': 103, 'VR': 102, '3D': 99, 'First-Person': 92, 'Casual': 81, 'Historical': 79, 'Colorful': 79, 'Minimalist': 78, 'Stylized': 76, 'Fantasy': 73, 'Pirates': 71, '6DOF': 69, 'Atmospheric': 67, 'Multiplayer': 65, 'Nature': 64, 'Physics': 62, 'Singleplayer': 59, 'VR Only': 1}	Casual, Indie, Sports	1408230	11
		0	0	0	0	0	0	0.0	0.0		[]		1830840	0
Johan Scherft	Second Maze	2121	33	56	0	67	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Vietnamese	{'Adventure': 82, 'Point & Click': 61, 'Hidden Object': 51, 'Exploration': 49, 'Hand-drawn': 47, 'Colorful': 41, 'Cute': 41, 'Cats': 41, 'Singleplayer': 35, 'Indie': 31, 'Story Rich': 30, 'Puzzle': 10, '2D': 6}	Adventure, Indie	1407420	32
		0	0	0	0	0	0	0.0	0.0		[]		1290490	0
		0	0	38	0	41	0	0.0	0.0		[]		1715460	0
		0	0	0	0	0	0	0.0	0.0		[]		1727650	0
		0	0	0	0	0	0	0.0	0.0		[]		1641270	0
Black Tabby Games	Black Tabby Games	1257	10	0	0	0	0	24.99	24.99	English	{'Early Access': 211, 'Choices Matter': 191, 'Story Rich': 185, 'Horror': 183, 'Visual Novel': 180, 'Psychological Horror': 174, 'Multiple Endings': 168, 'Well-Written': 166, 'Interactive Fiction': 163, 'Dark Fantasy': 160, 'Lovecraftian': 152, 'Supernatural': 148, 'Mystery': 143, 'RPG': 133, 'Dark Humor': 132, 'Narrative': 123, 'Adventure': 113, 'Point & Click': 113, 'Choose Your Own Adventure': 101, 'Lore-Rich': 90}	Adventure, Casual, Indie, RPG, Early Access	1609230	1
Red Dot Games	PlayWay S.A.	18424	804	2273	1892	971	1910	14.99	24.99	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Korean, Turkish, Czech, Romanian, Arabic, Hungarian	{'Simulation': 191, 'Automobile Sim': 182, 'Sandbox': 152, 'Realistic': 139, 'Racing': 138, 'Moddable': 137, 'Driving': 124, '3D': 123, 'Immersive Sim': 107, 'Education': 103, 'First-Person': 103, 'Singleplayer': 100, 'Puzzle': 96, 'Open World': 75, 'Atmospheric': 72, 'Adventure': 67, 'Minigames': 63, 'Indie': 40, 'Strategy': 39, 'Great Soundtrack': 34}	Racing, Simulation	1190000	24
MistyMountainStudio	Gamera Games	5257	164	276	0	276	0	0.0	0.0	English, Simplified Chinese, Traditional Chinese	{'Adventure': 193, 'Mystery': 179, 'Puzzle': 173, 'Drama': 172, 'Pixel Graphics': 172, 'Singleplayer': 164, 'Detective': 159, '2D': 152, 'Atmospheric': 149, 'Point & Click': 140, 'Indie': 133, 'Story Rich': 132, 'Comedy': 116, 'Horror': 112, 'Thriller': 111, 'Supernatural': 104, 'Mythology': 99, 'Historical': 97, 'Stylized': 90, 'Lore-Rich': 82}	Adventure, Casual, Indie	1161170	5
Dinosaur Polo Club	Dinosaur Polo Club	15333	652	458	46	379	46	9.99	9.99	English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish	{'Strategy': 162, 'Casual': 161, 'Simulation': 159, 'Indie': 128, 'Management': 102, 'Puzzle': 93, 'Minimalist': 87, 'Relaxing': 75, 'Building': 68, 'Singleplayer': 64, 'Transportation': 59, 'Stylized': 50, 'Top-Down': 44, 'Beautiful': 41, 'City Builder': 40, 'Great Soundtrack': 36, 'Family Friendly': 34, 'Resource Management': 19, 'Multiplayer': 7, 'Touch-Friendly': 7}	Casual, Indie, Simulation, Strategy	1127500	20
South East Games	South East Games	21444	980	1862	77	676	102	19.99	19.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian	"{'Gore': 419, 'Action': 386, 'Blood': 370, 'Fighting': 349, 'Violent': 342, 'Multiplayer': 341, 'First-Person': 322, 'Rogue-like': 302, 'Physics': 289, 'Funny': 276, 'Rogue-lite': 271, 'Voxel': 267, ""Beat 'em up"": 262, 'Singleplayer': 247, 'Indie': 238, 'FPS': 234, 'Mature': 231, 'Adventure': 229, 'Difficult': 227, 'Arcade': 221}"	Action, Indie	337320	35
Modern Storyteller	Dear Villagers	7245	265	540	0	712	0	24.99	24.99	English, German, French, Spanish - Spain, Simplified Chinese, Russian, Japanese, Korean	{'Adventure': 244, 'Time Travel': 227, 'Mystery': 220, 'Exploration': 218, 'Indie': 213, 'Choices Matter': 211, 'Investigation': 207, 'RPG': 206, 'Story Rich': 198, 'First-Person': 189, 'Walking Simulator': 185, 'Multiple Endings': 179, 'Atmospheric': 177, 'Great Soundtrack': 153, 'Philosophical': 145, 'Remake': 141, 'Fantasy': 141, 'Open World': 130, 'Rome': 116, 'Silent Protagonist': 113}	Adventure, Indie, RPG	874260	11
Majorariatto	Majorariatto	1971	38	74	0	74	0	5.99	5.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	"{'Minigames': 271, 'Arcade': 264, 'Casual': 260, '2D': 258, 'Colorful': 253, 'Singleplayer': 252, 'Funny': 245, 'Platformer': 244, 'Side Scroller': 243, 'Action': 234, 'Pixel Graphics': 228, 'Family Friendly': 228, 'Score Attack': 224, 'Cute': 214, '2D Platformer': 201, 'Sports': 198, 'Runner': 195, 'Female Protagonist': 183, ""Shoot 'Em Up"": 182, 'Shooter': 178}"	Action, Casual, Indie	1268960	40
SOFTSTAR ENTERTAINMENT	SOFTSTAR ENTERTAINMENT	2807	71	29350	0	1014	0	4.99	4.99	Simplified Chinese, Traditional Chinese	{'RPG': 116, 'Story Rich': 116, 'Turn-Based Combat': 109, 'Singleplayer': 98, 'Fantasy': 96, '2D': 90, 'Retro': 89, 'Romance': 89, 'Drama': 78, 'Colorful': 73, 'Third Person': 68, 'Magic': 60, '2D Platformer': 44, 'Party-Based RPG': 37, 'Classic': 36, 'Female Protagonist': 31}	RPG	1546570	4
Freebird Games	Freebird Games	8612	344	262	0	280	0	9.99	9.99	English, Korean, Simplified Chinese, French, Italian, German, Spanish - Spain, Polish, Russian, Ukrainian, Portuguese - Portugal, Portuguese - Brazil	{'Story Rich': 241, 'Pixel Graphics': 235, 'Adventure': 232, 'RPG': 229, '2D': 225, 'Singleplayer': 216, 'Emotional': 214, 'Atmospheric': 210, 'Psychological': 208, 'Psychological Horror': 206, 'RPGMaker': 204, 'Comedy': 200, 'Mystery': 197, 'Casual': 194, 'Interactive Fiction': 190, 'Linear': 179, 'Cute': 170, 'Funny': 157, 'Retro': 145, 'Romance': 139}	Adventure, Indie, RPG	1182620	19
		0	0	0	0	0	0	0.0	0.0		[]		1625450	0
